driver_number,full_name,name_acronym,team_name,country_code
1,Max VERSTAPPEN,VER,Red Bull Racing,NED
2,Logan SARGEANT,SAR,Williams,USA
4,Lando NORRIS,NOR,McLaren,GBR
10,Pierre GASLY,GAS,Alpine,FRA
11,Sergio PEREZ,PER,Red Bull Racing,MEX
14,Fernando ALONSO,ALO,Aston Martin,ESP
16,Charles LECLERC,LEC,Ferrari,MON
20,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN
21,Nyck DE VRIES,DEV,AlphaTauri,NED
22,Yuki TSUNODA,TSU,AlphaTauri,JPN
24,ZHOU Guanyu,ZHO,Alfa Romeo,CHN
27,Nico HULKENBERG,HUL,Haas F1 Team,GER
31,Esteban OCON,OCO,Alpine,FRA
44,Lewis HAMILTON,HAM,Mercedes,GBR
55,Carlos SAINZ,SAI,Ferrari,ESP
63,George RUSSELL,RUS,Mercedes,GBR
81,Oscar PIASTRI,PIA,McLaren,AUS
